ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
8169,2494,Commonware,,0,2,0,2,7,11,0.266,0,0,73,73,2016-06-24 11:52:30,2016-06-24 11:52:30
8170,2476,Cooking Stand,,0,0,0,0,1,1,0.5,4,4,73,73,2016-06-24 12:23:18,2016-06-24 12:23:18
8171,2474,Large Storage Container,,0,0,0,0,2,2,0.276,7,6,73,73,2016-06-24 12:27:41,2016-06-24 12:27:41
8173,2474,CBM,,0,1,0,0,1,2,0.144,5,6,73,73,2016-06-24 12:30:46,2016-06-24 12:31:13
8174,2474,Commonware,,0,8,0,0,25,33,0.288,2,6,73,73,2016-06-24 12:33:16,2016-06-24 12:33:16
8175,2474,Impasto,,0,0,1,0,5,6,0.83,2,6,73,73,2016-06-24 12:34:23,2016-06-24 12:34:23
8176,2474,Impasto Rosso,,0,0,0,0,3,3,0.52,3,5,73,73,2016-06-24 12:34:59,2016-06-24 12:34:59
8177,2474,Overpainted Black Gloss,,0,0,0,0,1,1,0.02,4,4,73,73,2016-06-24 12:35:37,2016-06-24 12:35:37
8178,2474,Bucchero,,0,0,1,0,1,2,0.014,2,5,73,73,2016-06-24 12:36:36,2016-06-24 12:36:36
8179,2478,Impasto Rosso,,0,0,0,0,1,1,0.002,2,2,73,73,2016-06-24 12:59:33,2016-06-24 12:59:33
8180,2478,Painted Fineware,,0,1,0,0,0,1,0.002,2,2,73,73,2016-06-24 13:00:48,2016-06-24 13:00:48
8184,2429,Impasto,,0,3,0,0,31,0,0.52,2,7,71,71,2016-06-24 14:43:27,2016-06-24 14:43:27
8185,2429,Overpainted Black Gloss,,0,0,0,0,6,6,0.04,2,8,71,71,2016-06-24 14:45:35,2016-06-24 14:45:35
8183,2429,Impasto Rosso,,0,1,0,0,7,8,0.08,3,6,71,71,2016-06-24 14:40:22,2016-06-24 14:40:22
8186,2429,Internal Slip Ware,,0,0,0,1,2,3,0.02,3,5,71,71,2016-06-24 14:47:22,2016-06-24 14:47:22
8187,2429,Bucchero,,0,0,0,0,5,5,0.02,2,3,71,71,2016-06-24 14:49:24,2016-06-24 14:49:24
8188,2429,Amphora,,0,0,0,0,3,3,0.04,3,6,71,71,2016-06-24 14:50:51,2016-06-24 14:50:51
8189,2429,Unidentified Ceramic,early and mid republican red slip,0,0,0,0,3,3,0.02,4,6,71,71,2016-06-24 14:53:57,2016-06-24 14:53:57
8190,2429,Italo Geometric,,0,0,0,0,2,2,0.02,3,5,71,71,2016-06-24 14:55:21,2016-06-24 14:55:21
8191,2429,Creamware,,0,0,0,0,3,3,0.02,2,3,71,71,2016-06-24 14:56:43,2016-06-24 14:56:43
8192,2429,Creamware,,0,0,0,0,3,3,0.02,2,3,71,71,2016-06-24 14:56:45,2016-06-24 14:56:45
8193,2429,Impasto Chiaro Sabbioso,,0,1,0,0,6,6,0.14,3,10,71,71,2016-06-24 14:58:35,2016-06-24 14:58:35
8194,2429,Black Gloss,,0,1,0,0,3,4,0.02,3,5,71,71,2016-06-24 14:59:50,2016-06-24 14:59:50
8195,2429,Commonware,,0,7,0,0,25,32,0.3,3,6,71,71,2016-06-24 15:02:25,2016-06-24 15:02:25
8196,2429,Imbrex,,0,15,0,0,17,32,4.5,4,15,71,71,2016-06-27 08:10:25,2016-06-27 08:54:18
8197,2429,Tegula,,0,19,0,0,45,64,22.58,3,30,71,71,2016-06-27 08:12:41,2016-06-27 09:01:30
8198,2253,Unidentified Ceramic,Opaque red ware,0,0,0,1,0,1,0.002,2,2,73,73,2016-06-27 08:20:08,2016-06-27 08:20:08
8199,2253,Creamware,,0,0,0,1,0,1,0.006,3,3,73,73,2016-06-27 08:22:14,2016-06-27 08:22:14
8200,2508,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.022,3,6,73,73,2016-06-27 08:56:16,2016-06-27 08:56:16
8201,2508,Fineware,,0,1,0,0,0,1,0.004,3,3,73,73,2016-06-27 08:59:03,2016-06-27 08:59:03
8202,2508,Large Storage Container,,0,0,0,0,4,4,0.414,6,8,73,73,2016-06-27 09:00:33,2016-06-27 09:00:33
8203,2508,CBM,All retained,0,1,0,0,3,4,0.202,4,6,73,73,2016-06-27 09:02:57,2016-06-27 09:02:57
8204,2508,Impasto Rosso,,0,6,0,0,18,24,0.444,2,6,73,73,2016-06-27 09:11:14,2016-06-27 09:11:14
8205,2508,Commonware,One wall with very fine burnished exterior,0,3,0,0,10,13,0.154,2,5,73,73,2016-06-27 09:12:28,2016-06-27 09:16:21
8206,2508,Impasto,"1 rim, 13 walls impasto bruno (or at least finer impasto). Two walls with incised decoration (swastika and stamped circles on one, unidentifiable scratches on the other).",0,6,2,0,94,102,1.665,1,10,73,73,2016-06-27 09:25:46,2016-06-27 09:25:46
8207,6000,CBM,"Samples taken (fabric and some diagnostics, two fragments seem to preserve traces of circular marks or stamps). 4.252 kg retained; remainder of CBM returned to field.",0,0,0,0,0,0,56.65,0,0,73,73,2016-06-27 11:06:29,2016-06-28 09:07:51
8208,6000,African Cookware,,0,4,0,2,3,9,0.064,2,4,73,73,2016-06-27 11:07:20,2016-06-28 09:03:07
8209,6000,Lamp,,0,0,0,0,1,1,0.002,2,2,73,73,2016-06-27 11:08:44,2016-06-27 11:08:44
8210,6000,Terra Sigillata,Surfaces quite degraded,0,0,0,0,3,3,0.006,1,2,73,73,2016-06-27 11:09:53,2016-06-27 11:09:53
8211,6000,Black Gloss,Surfaces very degraded.,0,1,0,0,1,2,0.006,2,3,73,73,2016-06-27 11:10:37,2016-06-27 11:10:37
8212,6000,African Red Slip,One rim very well preserved with rouletting decoration on the exterior.,0,1,0,2,8,11,0.032,1,5,73,73,2016-06-27 11:13:47,2016-06-27 11:13:54
8213,6000,Impasto,,0,0,0,0,1,1,0.008,3,3,73,73,2016-06-27 11:14:32,2016-06-27 11:14:32
8214,6000,Thin Walled,,0,0,0,0,1,1,0.001,1,1,73,73,2016-06-27 11:14:53,2016-06-27 11:14:53
8215,6000,Impasto Chiaro Sabbioso,,0,0,0,0,4,4,0.028,2,5,73,73,2016-06-27 11:16:17,2016-06-27 11:16:17
8216,2510,Bucchero,,0,0,0,0,6,6,0.02,1,4,320,73,2016-06-27 11:18:40,2016-06-28 09:12:11
8217,2510,Black Gloss,,0,0,1,0,1,2,0.008,3,3,320,73,2016-06-27 11:21:42,2016-06-28 09:11:41
8218,6000,Creamware,,0,1,0,1,19,21,0.1,2,7,73,73,2016-06-27 11:23:01,2016-06-28 09:05:32
8244,2379,CBM,,0,0,0,0,2,2,0.38,3,2,71,71,2016-06-27 15:11:20,2016-06-27 15:11:20
8220,2510,Creamware,,0,1,0,0,4,5,0.02,3,5,320,320,2016-06-27 11:26:53,2016-06-27 11:26:53
8221,2510,Internal Slip Ware,External slipware,0,0,0,0,1,1,0.02,3,3,320,320,2016-06-27 11:29:55,2016-06-27 11:29:55
8222,2510,Commonware,,0,3,0,0,21,24,0.2,2,7,320,320,2016-06-27 11:32:11,2016-06-27 12:13:48
8223,2510,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.02,3,3,320,320,2016-06-27 11:36:16,2016-06-27 11:36:16
8224,2510,Painted Creamware,,0,1,0,0,0,1,0.02,5,5,320,320,2016-06-27 11:38:08,2016-06-27 11:38:08
8225,2510,Large Storage Container,,0,1,0,0,14,15,1.26,4,11,320,320,2016-06-27 11:43:43,2016-06-27 11:43:43
8226,6000,Commonware,,0,7,2,2,57,68,0.476,1,6,73,73,2016-06-27 11:45:16,2016-06-28 09:06:31
8227,6000,Unidentified Ceramic,Two sherds from one vessel--fabric seems similar to tegula but with a finished interior and mortar around the rim. Other rim possible amphoretta.,0,3,0,0,0,3,0,0,0,73,73,2016-06-27 11:46:55,2016-06-27 11:46:55
8228,6000,Unidentified Ceramic,Two sherds from one vessel--fabric seems similar to tegula but with a finished interior and mortar around the rim. Other rim possible amphoretta.,0,3,0,0,0,3,0,0,0,73,73,2016-06-27 11:46:56,2016-06-27 11:46:56
8229,2510,Impasto Rosso,,0,0,0,0,5,5,0.06,2,6,320,320,2016-06-27 11:48:22,2016-06-27 11:48:22
8230,6000,Amphora,One handle from one-handled amphora recognizable as Agora F 65-66 (27 BC to AD 200),0,0,1,0,90,91,2.186,2,10,73,73,2016-06-27 11:48:39,2016-06-28 09:02:20
8245,2379,Impasto Rosso,,0,0,0,0,6,6,0.156,4,3,71,71,2016-06-27 15:38:47,2016-06-27 15:38:47
8233,2510,Tegula,,0,0,0,0,9,9,0.7,4,11,320,320,2016-06-27 11:51:40,2016-06-27 11:51:40
8234,2510,Imbrex,,0,2,0,0,0,2,0.08,5,6,320,320,2016-06-27 11:55:47,2016-06-27 11:55:47
8235,2505,Impasto Rosso,,0,0,0,0,2,2,0.028,2,2,40,40,2016-06-27 12:06:30,2016-06-27 12:14:49
8236,2505,Cooking Stand,in two joining fragments; this is actually likely a fragment of a rectangular brazier,0,0,0,0,1,1,0.125,5,5,40,40,2016-06-27 12:09:41,2016-06-27 12:09:41
8237,2505,Impasto,,0,2,0,2,15,20,0.64,2,4,40,40,2016-06-27 12:14:30,2016-06-27 12:15:59
8238,2505,Large Storage Container,,0,0,0,0,2,2,1294,12,12,40,40,2016-06-27 12:17:31,2016-06-27 12:17:31
8239,2510,Impasto,,0,8,0,2,84,94,1.08,2,6,320,320,2016-06-27 12:18:31,2016-06-27 12:18:31
8240,2510,Bucchero Impasto,,0,0,0,0,15,15,0,2,5,320,320,2016-06-27 12:21:06,2016-06-27 12:21:06
8241,2505,Bucchero Impasto,2 fragments: 1 has both rim and handle preserved,0,1,1,0,1,2,0.014,3,4,40,40,2016-06-27 12:26:23,2016-06-27 12:26:23
8247,2480,Internal Slip Ware,,0,1,0,0,0,1,0.014,4,4,73,73,2016-06-28 08:08:54,2016-06-28 08:08:54
8248,2480,Commonware,,0,0,0,0,1,1,0.01,4,4,73,73,2016-06-28 08:09:31,2016-06-28 08:09:31
8249,2379,Impasto,,0,3,0,0,51,54,0.674,2,7,73,73,2016-06-28 08:10:03,2016-06-28 08:10:56
8250,2480,Impasto,,0,0,0,0,1,1,0.001,2,2,73,73,2016-06-28 08:10:44,2016-06-28 08:10:44
8251,2379,Commonware,,0,0,0,0,3,3,0.034,2,5,73,73,2016-06-28 08:11:32,2016-06-28 08:11:32
8252,2379,Bucchero Impasto,,0,0,0,0,1,1,0.001,2,2,73,73,2016-06-28 08:11:58,2016-06-28 08:11:58
8253,2379,Creamware,,0,0,0,0,1,1,0.006,3,3,73,73,2016-06-28 08:12:19,2016-06-28 08:12:19
8254,2477,Impasto,,0,1,0,0,16,17,0.0144,2,4,73,73,2016-06-28 08:36:55,2016-06-28 08:36:55
8255,2481,CBM,Three fragments with flanges. All tegula. ,0,0,0,0,0,17,8.185,4,11,73,73,2016-06-28 09:31:13,2016-06-28 09:31:13
8256,2400,Commonware,2016 additions,0,3,0,1,7,11,0.118,3,6,73,73,2016-06-28 09:49:45,2016-06-28 09:49:45
8257,2400,Impasto,2016 additions,0,4,0,0,4,8,0.198,2,9,73,73,2016-06-28 09:52:04,2016-06-28 09:52:04
8258,2400,Painted Creamware,2016 addition,0,0,0,0,3,3,0.008,3,3,73,73,2016-06-28 09:54:00,2016-06-28 10:01:42
8259,2400,Bucchero Impasto,2016 additions,0,1,0,0,0,1,0.002,2,2,73,73,2016-06-28 09:54:58,2016-06-28 09:55:29
8260,2400,Impasto Rosso,2016 additions,0,1,0,0,1,0,0.028,3,5,73,73,2016-06-28 09:56:49,2016-06-28 09:57:52
8261,2400,Impasto Chiaro Sabbioso,2016 additions,0,0,0,0,2,2,0.012,3,4,73,73,2016-06-28 09:59:45,2016-06-28 09:59:45
8262,2400,Black Gloss,,0,2,0,0,0,2,0.008,1,4,73,73,2016-06-28 10:00:44,2016-06-28 10:00:44
8263,2400,Internal Slip Ware,,0,1,0,0,2,3,0.054,4,7,73,73,2016-06-28 10:03:37,2016-06-28 10:03:37
8264,2400,Internal Slip Ware,2016 additions,0,1,0,0,2,3,0.054,4,7,73,73,2016-06-28 10:03:37,2016-06-28 10:03:37
8265,2509,Black Gloss,,0,0,0,1,0,1,0.0017,2,2,320,320,2016-06-28 10:36:25,2016-06-28 10:36:25
8266,2509,Commonware,,0,2,0,0,8,10,0.1,2,4,320,320,2016-06-28 10:38:39,2016-06-28 10:38:39
8267,2509,Painted Creamware,,0,1,0,0,0,1,0.02,6,6,320,320,2016-06-28 10:39:39,2016-06-28 10:39:39
8268,2509,Bucchero Impasto,,0,4,4,0,9,17,0.06,2,4,320,320,2016-06-28 10:42:05,2016-06-28 10:42:05
8269,2509,Impasto Rosso,,0,1,0,0,15,16,0.22,2,6,320,320,2016-06-28 10:44:28,2016-06-28 10:44:28
8270,2509,Large Storage Container,,0,2,3,0,31,36,2.54,5,12,320,320,2016-06-28 10:48:21,2016-06-28 10:48:21
8271,2509,Impasto,,0,32,6,2,341,381,5.38,2,18,320,350,2016-06-28 11:04:28,2016-06-28 11:51:11
8282,2410,Overpainted Black Gloss,,0,0,0,0,2,2,0.4,6,7,73,73,2016-06-28 11:25:00,2016-06-28 11:25:00
8273,2410,Dolium,,0,1,0,0,0,1,4.525,11,11,73,73,2016-06-28 11:10:37,2016-06-28 11:10:37
8274,2410,Internal Red Slip Ware,,0,0,0,0,1,1,0.12,4,4,73,73,2016-06-28 11:11:57,2016-06-28 11:11:57
8281,2410,Bucchero Impasto,,0,1,0,0,1,2,0.02,0,0,73,73,2016-06-28 11:22:43,2016-06-28 11:22:43
8280,2410,Bucchero,,0,0,2,0,1,3,0.014,2,2,73,73,2016-06-28 11:21:53,2016-06-28 11:21:53
8279,2410,CBM,,0,0,0,0,62,62,3.876,2,11,73,73,2016-06-28 11:19:11,2016-06-28 11:19:11
8278,2410,Commonware,,0,10,0,0,49,59,0.492,2,6,73,73,2016-06-28 11:16:55,2016-06-28 11:16:55
8283,2410,Black Gloss,,0,1,1,2,3,7,0.64,2,7,73,73,2016-06-28 11:29:14,2016-06-28 11:29:14
8284,2410,Unidentified Ceramic,opaque red ware,0,1,0,0,1,2,0.04,2,4,73,73,2016-06-28 11:33:36,2016-06-28 11:33:36
8285,2410,Painted Creamware,,0,1,0,1,0,2,0.32,5,6,73,73,2016-06-28 11:36:09,2016-06-28 11:36:09
8286,3601,Impasto,,0,0,0,0,3,3,0.009,1,1,73,73,2016-06-28 14:49:39,2016-06-28 14:49:39
8287,5621,Unidentified Ceramic,Gallic sigillata,0,1,0,1,0,2,0.06,4,9,243,243,2016-06-28 14:50:54,2016-06-28 14:50:54
8288,3425,Impasto Rosso,,0,0,0,0,2,2,0.008,2,2,73,73,2016-06-28 15:02:29,2016-06-28 15:02:29
8289,3425,Bucchero Impasto,spiral decoration,0,0,0,0,1,1,0.002,1,1,73,73,2016-06-28 15:04:27,2016-06-28 15:06:49
8478,3539,Bucchero Impasto,,0,2,0,0,4,6,0.013,2,3,40,40,2016-07-11 10:53:37,2016-07-11 10:53:37
8291,2521,Impasto,,0,0,0,0,9,9,0.04,2,5,243,243,2016-06-28 15:21:24,2016-06-28 15:21:24
8292,2521,Impasto Rosso,,0,0,0,0,1,1,0.02,5,5,243,243,2016-06-28 15:22:24,2016-06-28 15:22:24
8293,2521,Commonware,,0,0,0,0,2,2,0.0075,2,3,243,243,2016-06-28 15:24:32,2016-06-28 15:24:32
8302,2512,Black Gloss,,0,1,0,0,4,5,0.11,2,4,243,243,2016-06-28 15:52:39,2016-06-28 15:52:39
8300,2512,CBM,,0,0,0,0,5,5,0.44,4,8,243,243,2016-06-28 15:43:17,2016-06-28 15:43:17
8310,2520,Creamware,,0,0,0,0,1,1,0.003,2,2,40,40,2016-06-30 09:52:28,2016-06-30 09:52:28
8297,2512,Impasto,,0,0,0,0,1,1,0.08,3,3,243,243,2016-06-28 15:38:51,2016-06-28 15:38:51
8298,2512,Creamware,,0,0,0,0,1,1,0.09,3,3,243,243,2016-06-28 15:39:55,2016-06-28 15:39:55
8299,2519,Impasto,,0,0,0,0,3,3,0.018,3,4,71,40,2016-06-28 15:40:38,2016-06-30 09:48:50
8303,2518,Bucchero Impasto,too small to be diagnostic of date,0,1,0,0,0,1,0.001,1,1,40,40,2016-06-30 09:33:29,2016-06-30 09:42:16
8304,2518,Impasto,one frag is only burnished on the interior,0,0,0,0,2,2,0.012,1,2,40,40,2016-06-30 09:34:13,2016-06-30 09:34:29
8305,2518,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.001,1,1,40,40,2016-06-30 09:34:59,2016-06-30 09:34:59
8306,2518,Large Storage Container,,0,0,0,0,2,2,0.243,0,0,40,40,2016-06-30 09:35:22,2016-06-30 09:35:22
8307,2518,Black Gloss,,0,0,0,0,1,1,0.001,1,1,40,40,2016-06-30 09:35:48,2016-06-30 09:35:48
8308,2518,Internal Slip Ware,"thick internal white slip; ridge on exterior as if close to rim
",0,0,0,0,1,1,0.044,4,4,40,40,2016-06-30 09:36:28,2016-06-30 09:36:54
8311,2520,Commonware,,0,0,0,0,2,2,16,1,2,40,40,2016-06-30 09:52:49,2016-06-30 09:52:49
8312,2520,Impasto,,0,0,0,0,5,5,0.041,1,4,40,40,2016-06-30 09:53:23,2016-06-30 09:53:23
8313,2520,Impasto Rosso,,0,0,0,0,2,2,0.069,4,7,40,40,2016-06-30 09:53:49,2016-06-30 09:53:49
8314,2515,Impasto,one wall with rope decoration; rim fragment small and not diagnostic of date,0,1,0,0,14,15,0.194,2,8,40,40,2016-06-30 10:39:10,2016-06-30 10:39:10
8315,2515,Bucchero Impasto,,0,0,0,0,1,1,0.012,5,5,40,40,2016-06-30 10:40:11,2016-06-30 10:40:11
8316,2515,Commonware,very orange coloured; 2 fragments with fine burnishing on ext,0,0,0,0,3,3,0.033,1,5,40,40,2016-06-30 10:41:07,2016-06-30 10:41:07
8317,2524,CBM,4 samples (0.72 kg),0,0,0,0,116,145,11.74,4,11,73,73,2016-06-30 10:44:32,2016-06-30 11:29:07
8318,2524,Creamware,,0,0,0,0,3,3,0.02,4,6,73,73,2016-06-30 10:51:49,2016-06-30 10:51:49
8319,2524,Unidentified Ceramic,opaque red slip,0,1,0,0,0,1,0.04,8,8,73,73,2016-06-30 10:55:18,2016-06-30 10:55:18
8320,2524,Overpainted Black Gloss,2 rims join ,0,3,0,0,3,6,0.05,4,7,73,73,2016-06-30 10:58:33,2016-06-30 11:39:40
8321,2515,Painted Creamware,"archaic ""figulina a banda""; grey-green fabric and yellow-brown band",0,0,0,0,1,1,0.002,2,2,40,40,2016-06-30 10:59:06,2016-06-30 10:59:06
8322,2524,Impasto Chiaro Sabbioso,,0,1,0,0,2,3,0.06,2,6,73,73,2016-06-30 11:02:11,2016-06-30 11:02:11
8323,2524,Bucchero Impasto,,0,0,0,0,2,2,0.04,2,2,73,73,2016-06-30 11:05:53,2016-06-30 11:05:53
8324,2524,Impasto,,0,1,0,1,3,6,0.18,3,6,73,73,2016-06-30 11:07:31,2016-06-30 11:38:34
8325,2524,Internal Slip Ware,,0,0,0,1,2,3,0.08,3,4,73,73,2016-06-30 11:10:21,2016-06-30 11:36:06
8326,2524,Commonware,,0,6,1,1,22,22,0.7,3,8,73,73,2016-06-30 11:14:21,2016-06-30 11:35:27
8327,2524,Dolium,,0,0,0,0,2,2,0.72,8,11,73,73,2016-06-30 11:22:58,2016-06-30 11:22:58
8328,2524,Cooking Stand,,0,0,1,0,0,1,0.08,4,4,73,73,2016-06-30 11:33:28,2016-06-30 11:33:28
8329,2524,Impasto Rosso,,0,0,0,0,1,1,0.09,4,4,73,73,2016-06-30 11:37:59,2016-06-30 11:37:59
8330,5421,Black Gloss,,0,1,0,1,1,3,0.07,3,10,73,73,2016-06-30 11:54:13,2016-06-30 12:03:04
8331,5421,African Cookware,,0,0,0,0,1,1,0.08,3,3,73,73,2016-06-30 11:55:02,2016-06-30 11:55:02
8332,5421,Creamware,,0,1,0,1,10,12,0.12,2,8,73,73,2016-06-30 11:57:02,2016-06-30 11:57:27
8333,5421,African Red Slip,,0,1,0,0,2,3,0.03,3,3,73,73,2016-06-30 12:02:17,2016-06-30 12:02:17
8334,5421,Lamp,,0,0,1,0,4,5,0.04,5,2,73,73,2016-06-30 12:04:39,2016-06-30 12:04:39
8335,5421,Cooking Stand,,0,1,0,0,0,1,0.14,8,8,73,73,2016-06-30 12:08:12,2016-06-30 12:08:12
8336,5421,Amphora,,0,1,0,0,40,41,4.85,4,11,73,73,2016-06-30 12:11:44,2016-06-30 12:11:44
8337,5421,Tubulus,,0,0,0,0,6,6,0.74,7,11,73,73,2016-06-30 12:13:38,2016-06-30 12:13:38
8338,5421,CBM,1 piece of Opus spictatum,0,0,0,0,9,9,1.44,11,7,73,73,2016-06-30 12:15:54,2016-06-30 12:15:54
8339,8002,Commonware,,0,3,1,0,17,21,0.17,2,8,243,243,2016-06-30 14:25:42,2016-06-30 14:32:06
8340,8002,Creamware,,0,0,0,1,6,7,0.052,2,5,243,243,2016-06-30 14:29:01,2016-06-30 14:29:01
8341,8002,African Cookware,,0,3,0,0,8,9,0.136,2,8,243,243,2016-06-30 14:35:41,2016-06-30 14:35:41
8342,8002,African Red Slip,1 walls in C production,0,0,0,0,3,3,0.014,2,3,243,243,2016-06-30 14:40:57,2016-06-30 15:34:18
8343,8002,Black Gloss,,0,0,0,0,3,3,0.02,2,2,243,243,2016-06-30 14:44:59,2016-06-30 14:44:59
8344,8002,Amphora,,0,1,0,0,23,24,0.584,11,2,243,243,2016-06-30 14:50:41,2016-06-30 14:50:41
8345,8002,Terra Sigillata,,0,0,0,0,1,1,0.02,2,2,243,243,2016-06-30 14:55:20,2016-06-30 14:55:20
8346,8002,Lamp,,0,0,0,0,2,2,0.03,2,3,243,243,2016-06-30 15:00:20,2016-06-30 15:00:20
8347,2525,Impasto,,0,1,0,0,5,6,0.082,3,5,243,243,2016-07-04 11:27:56,2016-07-04 11:27:56
8348,2525,Impasto Rosso,,0,0,0,0,1,1,0.014,4,4,243,243,2016-07-04 11:31:25,2016-07-04 11:31:25
8349,2525,Tegula,,0,0,0,0,5,5,0.46,5,10,243,243,2016-07-04 11:36:21,2016-07-04 11:37:52
8350,2525,Imbrex,,0,0,0,0,3,3,0.054,4,5,243,243,2016-07-04 11:40:39,2016-07-04 11:40:39
8351,8004,Amphora,,0,0,0,0,6,6,0.104,4,7,350,350,2016-07-04 11:48:44,2016-07-04 11:48:44
8352,8004,African Cookware,,0,1,0,1,2,4,0.044,3,7,350,350,2016-07-04 11:55:26,2016-07-04 11:55:26
8353,8004,Internal Red Slip Ware,,0,0,0,0,1,1,0.006,4,4,350,350,2016-07-04 11:56:19,2016-07-04 11:56:19
8354,8004,Painted Creamware,,0,0,0,0,1,1,0.002,3,3,350,350,2016-07-04 11:57:44,2016-07-12 11:45:07
8355,8004,Creamware,,0,0,0,0,4,4,0.022,3,5,350,350,2016-07-04 11:59:01,2016-07-12 11:44:28
8356,8004,Commonware,,0,0,0,1,3,4,0.024,3,6,350,350,2016-07-04 12:00:29,2016-07-12 11:43:54
8357,8004,Unidentified Ceramic,"Medieval, red-orange interior fabric with yellow glazed surface",0,0,0,1,0,1,0.0018,2,2,350,350,2016-07-04 12:06:08,2016-07-12 11:45:51
8358,8004,CBM,,0,0,0,0,5,5,0.094,4,6,350,350,2016-07-04 12:07:13,2016-07-04 12:07:13
8359,2516,Italo Geometric,,0,1,0,0,2,3,0.012,3,4,243,243,2016-07-04 12:18:54,2016-07-04 12:18:54
8360,2516,Commonware,,0,0,0,0,2,2,0.034,3,7,243,243,2016-07-04 12:20:47,2016-07-04 12:20:47
8361,2516,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0.022,5,5,243,243,2016-07-04 12:23:06,2016-07-04 12:24:18
8362,2516,Fineware,,0,0,0,0,1,1,0.001,2,2,243,243,2016-07-04 12:26:35,2016-07-04 12:26:35
8363,2516,Creamware,,0,0,0,0,2,2,0.016,5,5,243,243,2016-07-04 12:28:36,2016-07-04 12:28:36
8364,2516,Painted Creamware,,0,0,0,0,1,1,0.012,5,5,243,243,2016-07-04 12:30:11,2016-07-04 12:30:11
8365,2516,Bucchero,,0,3,1,0,11,15,0.03,1,4,243,243,2016-07-04 12:34:40,2016-07-04 12:34:40
8366,2516,Bucchero Impasto,,0,0,0,0,7,7,0.02,1,4,243,243,2016-07-04 12:36:58,2016-07-04 12:36:58
8367,2516,Imbrex,,0,0,0,0,1,1,0.014,4,4,243,243,2016-07-04 12:37:38,2016-07-04 12:37:38
8368,2516,Impasto Rosso,,0,1,0,0,4,5,0.08,3,5,243,243,2016-07-04 12:42:05,2016-07-04 12:42:05
8369,2516,Tegula,,0,0,0,0,3,3,0.356,5,11,243,243,2016-07-04 12:45:13,2016-07-04 12:45:13
8370,2516,Large Storage Container,,0,1,0,0,5,6,0.344,4,9,243,243,2016-07-04 12:46:32,2016-07-04 14:13:20
8371,2516,Impasto,,0,13,1,0,83,97,0.772,2,6,243,243,2016-07-04 14:11:10,2016-07-04 14:11:10
8372,8000,Creamware,5 twisty handles different dimensions and 2 walls with incised decoration (belonging to at least two vessels). The bigger one belongs to basins and the small one belongs to jugs,0,25,14,21,169,226,10.258,2,11,73,73,2016-07-04 15:28:59,2016-07-07 09:41:12
8373,8000,Amphora,Whole vessels preserve entire neck and at least one full handle. Two Gallic amphora rim sherds join.  ,2,10,27,18,734,783,54.14,4,11,73,350,2016-07-04 15:29:24,2016-07-05 14:50:28
8374,8000,Black Gloss,,0,7,0,1,4,9,0.082,2,5,73,350,2016-07-04 15:31:09,2016-07-05 14:40:08
8375,8000,Terra Sigillata,,0,1,0,0,2,3,0.03,3,3,73,350,2016-07-04 15:36:58,2016-07-05 15:23:29
8376,8000,Painted Creamware,,0,17,8,13,79,117,1.456,3,10,73,350,2016-07-04 15:45:15,2016-07-05 15:25:16
8377,8000,Commonware,,1,126,29,40,579,824,14.134,2,11,350,350,2016-07-04 15:45:59,2016-07-05 14:58:15
8378,8000,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0.134,3,9,73,73,2016-07-04 15:46:33,2016-07-04 15:46:33
8379,8000,Internal Red Slip Ware,,0,6,0,3,13,22,0.412,4,10,73,350,2016-07-05 08:21:55,2016-07-05 15:12:05
8380,8000,Lamp,,0,0,6,6,20,32,0.292,2,7,73,350,2016-07-05 08:26:54,2016-07-05 15:08:57
8381,8000,Thin Walled,Includes at least two sherds with inset pieces of glass paste (spot dated).,0,15,0,3,20,38,0.466,2,8,73,350,2016-07-05 08:42:27,2016-07-05 15:19:57
8382,8000,Impasto Rosso,,0,0,0,0,3,1,0.082,3,3,73,350,2016-07-05 08:54:27,2016-07-05 14:49:36
8383,8000,African Cookware,"Whole vessels preserve entire profile, but not complete

2016 finds school rim MNV count: 154; rim EVE count: 11.48
base MNV: 70 base EVE: 4.91
",15,122,1,83,222,443,11.158,2,11,350,40,2016-07-05 09:10:31,2016-07-22 09:20:43
8384,8000,Impasto,,0,1,1,0,5,7,0.052,3,6,73,350,2016-07-05 09:22:16,2016-07-05 14:46:27
8385,8000,Unidentified Ceramic,Opaque red ware. Base fragments join,0,0,0,2,1,3,0.066,5,7,73,73,2016-07-05 09:32:47,2016-07-05 09:36:29
8386,8000,African Red Slip,rim MNV: 20; rim EVE: 2.57,2,65,0,20,97,184,2.14,2,11,350,40,2016-07-05 11:13:50,2016-07-22 09:22:57
8387,6001,Impasto,,0,1,0,4,2,7,0.213,3,8,350,350,2016-07-05 12:09:45,2016-07-05 12:09:45
